nct_id,brief_title,overall_status,trial_outcome,cancer_type,tumor_category,trial_era,phase_clean,sponsor_class_clean,enrollment_count,log_enrollment,duration_months,start_year,start_month,n_countries,includes_us,is_multinational,results_available,n_primary_outcomes,is_hematologic,is_recent,conditions,interventions,primary_outcome,lead_sponsor,location_countries,start_date,completion_date,has_results,why_stopped
NCT05868083,The Safety and Efficacy of SNC-109 CAR-T Cells Therapy the Recurrent Glioblastoma,UNKNOWN,,Brain/CNS,Solid Tumor,2020+,Phase I,Industry,16.0,2.833213344056216,,2022.0,6.0,1,0,0,0,8,0,1.0,Recurrent Glioblastoma Multiforme,,Incidence of treatment related adverse everts,"Shanghai Simnova Biotechnology Co.,Ltd.",China,2022-06-24,2024-08,False,
NCT02030834,Phase IIa Study of Redirected Autologous T Cells Engineered to Contain Anti-CD19 Attached to TCRz and 4-Signaling Domains in Patients With Chemotherapy Relapsed or Refractory CD19+ Lymphomas,COMPLETED,1.0,Lymphoma,Hematologic,2010-2014,Phase II,Academic / Non-profit,63.0,4.1588830833596715,78.8,2014.0,2.0,1,1,0,1,1,1,0.0,"Non-Hodgkins Lymphoma (NHL) Patients, With CD19+B Cell Lymphomas",,Number of Subjects With an Overall Response (i.e. Either Complete Response or Partial Response) Evaluated at Three Months Post Infusion.,University of Pennsylvania,United States,2014-02-05,2020-09-01,True,
NCT03696030,HER2-CAR T Cells in Treating Patients With Recurrent Brain or Leptomeningeal Metastases,ACTIVE_NOT_RECRUITING,1.0,Brain/CNS,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,24.0,3.2188758248682006,100.8,2018.0,8.0,1,1,0,0,2,0,1.0,Malignant Neoplasm | Metastatic Malignant Neoplasm in the Brain | Metastatic Malignant Neoplasm in the Leptomeninges | Breast Cancer | HER2-positive Breast Cancer,,Incidence of dose limiting toxicities (DLTs),City of Hope Medical Center,United States,2018-08-31,2027-01-24,False,
NCT04649112,Dose-escalation Study of Safety of PBCAR19B in Participants With CD19-expressing Malignancies,COMPLETED,1.0,Hematologic (General),Hematologic,2020+,Phase I,Industry,13.0,2.6390573296152584,27.5,2021.0,6.0,1,1,0,0,2,1,1.0,CD19 Expressing Malignancies | Hematologic Malignancy,,Maximum Tolerated Dose (MTD),"Precision BioSciences, Inc.",United States,2021-06-16,2023-09-30,False,
NCT06326463,CAR T-cell Therapy Directed to CD70 for Pediatric Patients With Hematological Malignancies,RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Phase I,Academic / Non-profit,18.0,2.9444389791664403,80.5,2024.0,10.0,1,1,0,0,1,1,1.0,"Hematologic Malignancy | ALL, Childhood | AML, Childhood | Lymphoma | MDS",,Maximum tolerated dose of CD70-CAR T cells,St. Jude Children's Research Hospital,United States,2024-10-16,2031-07-01,False,
NCT05691153,ThisCART19A for B-NHL Relapsed After Auto-CAR T,UNKNOWN,,Lymphoma,Hematologic,2020+,Phase I,Academic / Non-profit,20.0,3.044522437723423,36.0,2022.0,12.0,1,0,0,0,1,1,1.0,CAR | B Cell Lymphoma | Relapsed Non-Hodgkin Lymphoma,,BOR,The First Affiliated Hospital of Soochow University,China,2022-12-01,2025-11-30,False,
NCT05641428,Comparison of Point-of-care Produced CAR T-cell with Commercial CAR T-cells in Patients with R/R LBCL,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase II,Academic / Non-profit,300.0,5.707110264748875,,2022.0,10.0,1,0,0,0,1,1,1.0,NHL | DLBCL - Diffuse Large B Cell Lymphoma,,Progression-free survival (PFS) from date of IMP infusion (if applicable),University Medical Center Groningen,Netherlands,2022-10-18,2027-12,False,
NCT05003895,GPC3 Targeted CAR-T Cell Therapy in Advanced GPC3 Expressing Solid Tumor Malignancies,RECRUITING,1.0,Liver Cancer,Solid Tumor,2020+,Phase I,Government (NIH),38.0,3.6635616461296463,72.7,2021.0,12.0,1,1,0,0,1,0,1.0,Hepatocellular Carcinoma | Hepatocellular Cancer | Metastatic Hepatocellular Carcinoma,,"To determine the safety and feasibility of T-cells, expressing a novel humanized anti-GPC3 chimeric antigen receptor, in participants with advanced solid tumor malignancy, expressing GPC3.",National Cancer Institute (NCI),United States,2021-12-08,2027-12-31,False,
NCT05848999,UCLM802 (Anti-Mesothelin CAR-T) Cell Injection in Patients With Mesothelin-positive Advanced Malignant Solid Tumors,UNKNOWN,,Solid Tumors (Multiple),Solid Tumor,2020+,Phase I,Academic / Non-profit,87.0,4.477336814478207,,2023.0,4.0,1,0,0,0,4,0,1.0,Mesothelin-positive Advanced Malignant Solid Tumors,,Adverse Events (AEs),Zhejiang University,China,2023-04-27,2025-07,False,
NCT05302648,To Evaluate the Safety and Efficacy of Human Derived Anti-BCMA CAR-T Injection for Subjects with R/R MM,ACTIVE_NOT_RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Early Phase I,Industry,18.0,2.9444389791664403,46.7,2022.0,2.0,1,0,0,0,1,1,1.0,Multiple Myeloma,,Dose limited toxicity(DLT),"Hrain Biotechnology Co., Ltd.",China,2022-02-09,2025-12-31,False,
NCT05120271,BOXR1030 T Cells in Subjects With Advanced GPC3-Positive Solid Tumors,ACTIVE_NOT_RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Phase I/II,Industry,7.0,2.0794415416798357,,2022.0,10.0,2,1,1,0,4,0,1.0,Hepatocellular Carcinoma | Squamous Cell Carcinoma of the Lung | Merkel Cell Carcinoma | Myxoid/Round Cell Liposarcoma,,Dose limiting toxicity,Sotio Biotech Inc.,United Kingdom | United States,2022-10-26,2042-12,False,
NCT07359014,Novel CD19/BCMA Dual-Targeted CAR-T Cell Therapy for the Treatment of Relapsed/Refractory Multiple Myeloma,RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Unknown,Academic / Non-profit,25.0,3.258096538021482,60.0,2025.0,11.0,1,0,0,0,2,1,1.0,Relapse Multiple Myeloma,,The incidence of adverse events,"Second Affiliated Hospital, School of Medicine, Zhejiang University",China,2025-11-01,2030-10-31,False,
NCT05990621,Anti-CD70 CAR-T Cell Injection in Patients With CD70-positive Advanced Urologic Neoplasms,UNKNOWN,,Other Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,60.0,4.110873864173311,32.0,2023.0,7.0,1,0,0,0,4,0,1.0,CD70-positive Advanced Urologic Neoplasms,,Adverse Events (AEs),Changhai Hospital,China,2023-07-31,2026-03-31,False,
NCT06752785,CD19/CD22 CAR-T Cell Therapy in MRD-Positive B-lineage Acute Lymphoblastic Leukemia in Children.,RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase I,Academic / Non-profit,10.0,2.3978952727983707,44.9,2024.0,10.0,1,0,0,0,1,1,1.0,Acute Lymphoblastic Leukemia,,Validity exploration,Guangzhou Women and Children's Medical Center,China,2024-10-01,2028-06-30,False,
NCT04550663,NKG2D CAR-T(KD-025) in the Treatment of Relapsed or Refractory NKG2DL+ Tumors,UNKNOWN,,Brain/CNS,Solid Tumor,2020+,Phase I,Academic / Non-profit,10.0,2.3978952727983707,29.9,2020.0,9.0,1,0,0,0,2,0,1.0,Solid Tumor | Hepatocellular Carcinoma | Colorectal Cancer | Glioma,,Maximum tolerated dose (MTD),The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,China,2020-09-25,2023-03-25,False,
NCT06528301,A Phase 1 Study of UB-VV111 With and Without Rapamycin in Relapsed/Refractory CD19+ B-cell Malignancies,RECRUITING,1.0,Leukemia (CLL/CML),Hematologic,2020+,Phase I,Industry,106.0,4.672828834461906,,2025.0,3.0,2,1,1,0,1,1,1.0,"Lymphoma, B-Cell | Lymphoma, Non-Hodgkin (NHL) | Lymphoma, Large B-Cell, Diffuse (DLBCL) | Chronic Lymphocytic Leukemia (CLL)",,Percentage of participants with common adverse events (AEs),Umoja Biopharma,Australia | United States,2025-03-10,2029-03,False,
NCT05577000,Anti-BCMA Chimeric Antigen Receptor T Cells for Relapsed or Refractory Multiple Myeloma,ACTIVE_NOT_RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase I,Academic / Non-profit,5.0,1.791759469228055,202.4,2021.0,10.0,1,1,0,0,3,1,1.0,Refractory Multiple Myeloma | Relapsed Multiple Myeloma,,Proportion of participants with treatment-emergent adverse events (AE) (Dose Escalation),"Thomas Martin, MD",United States,2021-10-18,2038-08-31,False,
NCT05359211,NKTR-255 in Combination With CAR-T Cell Therapy for the Treatment of Relapsed or Refractory Large B-cell Lymphoma,ACTIVE_NOT_RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I,Academic / Non-profit,27.0,3.332204510175204,44.9,2022.0,12.0,1,1,0,0,4,1,1.0,"Recurrent Diffuse Large B-Cell Lymphoma | Recurrent Diffuse Large B-Cell Lymphoma, Not Otherwise Specified | Recurrent Grade 3b Follicular Lymphoma | Recurrent Primary Mediastinal Large B-Cell Lymphoma | Refractory Diffuse Large B-Cell Lymphoma | Refractory Diffuse Large B-Cell Lymphoma, Not Otherwise Specified | Refractory Grade 3b Follicular Lymphoma | Refractory Primary Mediastinal Large B-Cell Lymphoma | Transformed Indolent B-Cell Non-Hodgkin Lymphoma to Diffuse Large B-Cell Lymphoma",,Incidence of adverse events (AEs),Fred Hutchinson Cancer Center,United States,2022-12-08,2026-09-04,False,
NCT04184414,The Clinical Application of Chimeric Antigen Receptor T Cells in the Treatment of CD19 Positive Recurrent Refractory B Cell-derived Hematological Malignancies,UNKNOWN,,Leukemia (ALL),Hematologic,2015-2019,Early Phase I,Industry,10.0,2.3978952727983707,23.7,2018.0,1.0,1,0,0,0,1,1,1.0,B Acute Lymphoblastic Leukemia | Mantle Cell Lymphoma | Follicular Lymphoma,,CR,"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",China,2018-01-09,2020-01-01,False,
NCT04714593,Targeting CD19 and CD22 CAR-T Cells Immunotherapy in Patients With Relapsed or Refractory Acute B Lymphocytic Leukemia,UNKNOWN,,Leukemia (ALL),Hematologic,2020+,Phase I/II,Academic / Non-profit,24.0,3.2188758248682006,35.5,2021.0,1.0,1,0,0,0,2,1,1.0,Acute Lymphocytic Leukemia， B-Cell,,DLT,Shanxi Province Cancer Hospital,China,2021-01-15,2023-12-31,False,
NCT03943472,BCMA Chimeric Antigen Receptor Expressing T Cells Therapy for Relapsed/Refractory Multiple Myeloma,UNKNOWN,,Multiple Myeloma,Hematologic,2015-2019,Early Phase I,Industry,10.0,2.3978952727983707,,2019.0,7.0,1,0,0,0,1,1,1.0,Multiple Myeloma,,Safety measured by occurrence of study related adverse effects defined by NCI CTCAE 5.0,"Hrain Biotechnology Co., Ltd.",China,2019-07-08,2022-05,False,
NCT03818165,Phase 1b Study of CAR2Anti-CEA CAR-T Cell Hepatic Infusions for Pancreatic Carcinoma Patients With CEA+ Liver Metastases,TERMINATED,0.0,Pancreatic Cancer,Solid Tumor,2015-2019,Phase I,Industry,2.0,1.0986122886681098,21.7,2019.0,7.0,1,1,0,0,1,0,1.0,Metastatic Pancreatic Carcinoma,,Assess preliminary efficacy by overall survival,"Sorrento Therapeutics, Inc.",United States,2019-07-29,2021-05-21,False,Limited enrollment.
NCT03576807,The Clinical Research of Anti-CD20 CAR-T Cells in Patients With Refractory or Relapsed B Lymphocyte Lymphoma,UNKNOWN,,Lymphoma,Hematologic,2015-2019,Phase I,Academic / Non-profit,20.0,3.044522437723423,24.0,2018.0,4.0,1,0,0,0,1,1,1.0,Relapsed or Refractory B-cell Lymphomas,,Study related adverse events [ Time Frame: 4 weeks ],Xin Wang,China,2018-04-04,2020-04-03,False,
NCT06504199,"Obinutuzumab, Zanubrutinib, and Lenalidomide Followed Short-Cycle of Obinutuzumab and Cytarabine in Newly Diagnosed Mantle Cell Lymphoma",RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase II,Academic / Non-profit,39.0,3.6888794541139363,53.4,2024.0,7.0,1,0,0,0,1,1,1.0,Mantle Cell Lymphoma,,Complete response rate (CRR),"Institute of Hematology & Blood Diseases Hospital, China",China,2024-07-18,2028-12-31,False,
NCT06247501,Treatment of CD19 Chimeric Antigen Receptor T Cells for Pediatric Patients With CD19-positive B-cell Acute Lymphoblastic Leukemia Who Are Indicated for Hematopoietic Stem Cell Transplantation,RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase II,Academic / Non-profit,50.0,3.9318256327243257,71.4,2024.0,1.0,1,0,0,0,1,1,1.0,Very High Risk Acute Lymphoblastic Leukemia | CD19 CAR-T Therapy,,Event free survival,Seoul National University Hospital,South Korea,2024-01-19,2029-12-31,False,
NCT07106736,MRD-Adaptive Guided Immunotherapy With CAR-T for Transplant-Ineligible Patients With Multiple Myeloma,RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase II,Academic / Non-profit,60.0,4.110873864173311,47.7,2025.0,8.0,1,0,0,0,2,1,1.0,"Multiple Myeloma, Newly Diagnosed",,Sustained MRD-negative rate,"Institute of Hematology & Blood Diseases Hospital, China",China,2025-08-10,2029-08-01,False,
NCT06051695,"A Study to Evaluate the Safety and Efficacy of Mesothelin-Targeting Logic-gated CAR T, in Participants With Solid Tumors That Express MSLN and Have Lost HLA-A*02 Expression",RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Phase I/II,Industry,474.0,6.163314804034641,,2024.0,4.0,1,1,0,0,3,0,1.0,"Solid Tumor, Adult | Colorectal Cancer | NSCLC | Non Small Cell Lung Cancer | NSCLC, Recurrent | Non-Small Cell Squamous Lung Cancer | Pancreas Cancer | Pancreatic Neoplasm | Colorectal Adenocarcinoma | CRC | Colon Cancer | Rectal Cancer | Cancer | Ovarian Cancer | Ovarian Neoplasms | Mesothelioma | Mesothelioma, Malignant | Ovary Cancer | Lung Cancer | MESOM",,Phase 1: Rate of adverse events and dose limiting toxicities (DLTs) by dose level,A2 Biotherapeutics Inc.,United States,2024-04-03,2029-06,False,
NCT03811457,Immunotherapy With CD19 CAR T-cells in Patients With Relapsed or Refractory CD19+ Leukemia and Lymphoma,COMPLETED,1.0,Lymphoma,Hematologic,2015-2019,Unknown,Industry,9.0,2.302585092994046,19.0,2017.0,6.0,1,0,0,0,1,1,1.0,Lymphoma Leukemia,,The adverse events associated with CAR T cell product infusions are assessed.,UWELL Biopharma,China,2017-06-01,2018-12-31,False,
NCT07395479,A Platform Study of In Vivo CAR-T for Treating Advanced Malignant Tumors Based on Target Screening,RECRUITING,1.0,Other Cancer,Solid Tumor,2020+,Early Phase I,Academic / Non-profit,50.0,3.9318256327243257,,2025.0,11.0,1,0,0,0,3,0,1.0,Advanced Malignant Tumours,,Incidence of Dose-Limiting Toxicities (DLTs),"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",China,2025-11-21,2027-12,False,
NCT06248086,A Study to Find a Suitable Dose of ASP2802 in People With CD20-positive B-cell Lymphomas,TERMINATED,0.0,Lymphoma,Hematologic,2020+,Phase I,Industry,1.0,0.6931471805599453,2.8,2024.0,9.0,1,0,0,0,7,1,1.0,B-cell Lymphoma,,Incidence of Dose Limiting Toxicities (DLTs),"Astellas Pharma Global Development, Inc.",Australia,2024-09-06,2024-12-01,False,The termination of the study was a business decision made by the sponsor.
NCT06767956,Golcadomide and Nivolumab in Patients With Non-Hodgkin Lymphoma With Refractory Disease After Chimeric Antigen T-cell Therapy,WITHDRAWN,0.0,Lymphoma,Hematologic,2020+,Phase I/II,Academic / Non-profit,0.0,0.0,34.0,2025.0,6.0,0,0,0,0,2,1,1.0,Non Hodgkin Lymphoma,,Maximum tolerated dose (MTD) / Recommended Phase 2 dose (RP2D),University of Pittsburgh,,2025-06-30,2028-04-30,False,IND Sponsor-Investigator left institution
NCT05077527,Immune Cell Therapy (CAR-T) for the Treatment of Patients With HIV and B-Cell Non-Hodgkin Lymphoma,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I,Research Network,20.0,3.044522437723423,47.6,2025.0,2.0,1,1,0,0,2,1,1.0,AIDS-Related Diffuse Large B-cell Lymphoma | AIDS-Related Non-Hodgkin Lymphoma | HIV Infection | Recurrent Diffuse Large B-Cell Lymphoma | Recurrent Grade 3b Follicular Lymphoma | Recurrent High Grade B-Cell Lymphoma | Recurrent Non-Hodgkin Lymphoma | Recurrent Primary Mediastinal (Thymic) Large B-Cell Lymphoma | Recurrent Transformed B-Cell Non-Hodgkin Lymphoma | Refractory Diffuse Large B-Cell Lymphoma | Refractory Grade 3b Follicular Lymphoma | Refractory High Grade B-Cell Lymphoma | Refractory Non-Hodgkin Lymphoma | Refractory Primary Mediastinal (Thymic) Large B-Cell Lymphoma | Refractory Transformed B-Cell Non-Hodgkin Lymphoma,,Safety of chimeric antigen receptor (CAR) T-cell therapy,AIDS Malignancy Consortium,United States,2025-02-13,2029-01-31,False,
NCT05477927,Dual-targeting VEGFR1 and PD-L1 CAR-T for Cancers Patients With Pleural or Peritoneal Metastases,UNKNOWN,,Other Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,58.0,4.07753744390572,13.1,2023.0,11.0,1,0,0,0,4,0,1.0,Malignant Peritoneal Effusion | Malignant Ascites | Serous Cavity Metastatises,,AEs will be recorded and evaluated by CTCAT 5.0.,Sichuan University,China,2023-11-28,2024-12-31,False,
NCT05017883,TAA05 Cell Injection in the Treatment of Recurrent / Refractory Acute Myeloid Leukemia,UNKNOWN,,Leukemia (AML),Hematologic,2020+,Unknown,Industry,5.0,1.791759469228055,,2021.0,7.0,1,0,0,0,1,1,1.0,CAR | Acute Myeloid Leukemia,,ORR 3 ORR 3,"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",China,2021-07-01,2025-10,False,
NCT07247396,CEA CAR-T Therapy After Cytoreduction in Colorectal Cancer Patients With Peritoneal Metastases,RECRUITING,1.0,Colorectal Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,12.0,2.5649493574615367,23.9,2025.0,11.0,1,0,0,0,2,0,1.0,Peritoneal Metastases From Colorectal Cancer,,To evaluate the safety of CAR-T cell preparations in the treatment of advanced colorectal cancer with peritoneal metastases following cytoreductive surgery [Safety and Tolerability],"Second Affiliated Hospital, School of Medicine, Zhejiang University",China,2025-11-03,2027-10-31,False,
NCT06249256,An Exploratory Study on the Treatment of Advanced Solid Tumors by Fast CAR T Cells,RECRUITING,1.0,Solid Tumors (Multiple),Solid Tumor,2020+,Early Phase I,Industry,12.0,2.5649493574615367,43.0,2023.0,6.0,1,0,0,0,1,0,1.0,Solid Tumor,,Dose-limiting toxicity(DLT),"Shanghai Cell Therapy Group Co.,Ltd",China,2023-06-01,2026-12-31,False,
NCT00466531,Treatment of Relapsed or Chemotherapy Refractory Chronic Lymphocytic Leukemia or Indolent B Cell Lymphoma Using Autologous T Cells Genetically Targeted to the B Cell Specific Antigen CD19,ACTIVE_NOT_RECRUITING,1.0,Other Cancer,Solid Tumor,2000s,Phase I/II,Academic / Non-profit,50.0,3.9318256327243257,,2007.0,3.0,1,1,0,0,2,0,0.0,Leukemia,,Safety (phase I),Memorial Sloan Kettering Cancer Center,United States,2007-03-21,2026-12,False,
NCT04486872,An Exploratory Clinical Trial of Autologous Humanized Anti-cluster of Differentiation Antigen 19/20(CD19/CD20) Dual Specific CAR-T Cells Injection,UNKNOWN,,Lymphoma,Hematologic,2020+,Phase I,Academic / Non-profit,18.0,2.9444389791664403,23.0,2020.0,7.0,1,0,0,0,1,1,1.0,Diffuse Large B Cell Lymphoma,,The types and Incidence of adverse events,First Affiliated Hospital of Zhejiang University,China,2020-07-25,2022-06-25,False,
NCT05583201,NKG2D/CLDN18.2 CAR-T(KD-496) in the Treatment of Advanced NKG2DL+/CLDN18.2+ Solid Tumors,RECRUITING,1.0,Gastric Cancer,Solid Tumor,2020+,Early Phase I,Academic / Non-profit,18.0,2.9444389791664403,43.6,2022.0,10.0,1,0,0,0,3,0,1.0,Gastric Cancer | Pancreatic Cancer | Solid Tumor,,treatment-emergent adverse events(TEAEs),jianming xu,China,2022-10-13,2026-06-01,False,
NCT05323201,Study Of B7H3 CAR-T Cells in Treating Advanced Liver Cancer,RECRUITING,1.0,Liver Cancer,Solid Tumor,2020+,Phase I/II,Academic / Non-profit,15.0,2.772588722239781,60.0,2022.0,2.0,1,0,0,0,2,0,1.0,Hepatocellular Carcinoma,,Safety of fhB7H3.CAR-T cells,The Affiliated Hospital of Xuzhou Medical University,China,2022-02-10,2027-02-10,False,
NCT04162119,Safety and Efficiency Study of BCMA-PD1-CART Cells in Relapsed/Refractory Multiple Myeloma,UNKNOWN,,Multiple Myeloma,Hematologic,2015-2019,Phase II,Academic / Non-profit,30.0,3.4339872044851463,39.1,2019.0,7.0,1,0,0,0,1,1,1.0,Multiple Myeloma,,Incidence of Treatment-related Adverse Events,Chinese PLA General Hospital,China,2019-07-07,2022-10-10,False,
NCT05141253,Safety and Efficacy of RD133 in Subjects With Relapsed or Refractory MSLN-Positive Solid Tumors,RECRUITING,1.0,Other Cancer,Solid Tumor,2020+,Early Phase I,Academic / Non-profit,24.0,3.2188758248682006,177.6,2022.0,1.0,1,0,0,0,2,0,1.0,Cancer,,Dose-limiting toxicity (DLT),Tongji Hospital,China,2022-01-12,2036-11-01,False,
NCT03344705,Safety and Efficacy Evaluation of IM19 Cells,UNKNOWN,,Hematologic (General),Hematologic,2015-2019,Phase I,Industry,20.0,3.044522437723423,39.4,2017.0,8.0,1,0,0,0,1,1,1.0,Hematological Malignancies,,Occurrence of study related adverse events,"Beijing Immunochina Medical Science & Technology Co., Ltd.",China,2017-08-21,2020-12-01,False,
NCT06836505,"Safety and Efficacy of CAR-T Cell Therapy for Relapsed/refractory Neuroblastoma and Desmoplastic Small Round Cell Tumors: a Single-arm, Open-label Trial.",RECRUITING,1.0,Neuroblastoma,Solid Tumor,2020+,Phase I/II,Academic / Non-profit,10.0,2.3978952727983707,36.0,2024.0,12.0,1,0,0,0,1,0,1.0,Neuroblastoma (NB) | Desmoplastic Small Round Cell Tumor (DSRCT),,To evaluate the safety of CAR-T cells in relapsed/refractory neuroblastoma and desmoplastic small round cell tumor patients.,Sun Yat-Sen University Cancer Center,China,2024-12-12,2027-12-12,False,
NCT05480501,Clinical Trial to Evaluate the Safety and Efficacy of IM19 CAR-T Cells in Patients With Relapsed and Refractory (R/R) B-cell Acute Lymphoblastic Leukemia,UNKNOWN,,Other Cancer,Solid Tumor,2020+,Early Phase I,Industry,9.0,2.302585092994046,26.7,2022.0,7.0,1,0,0,0,2,0,1.0,Leukemia,,Incidence of adverse events (AEs),"Beijing Immunochina Medical Science & Technology Co., Ltd.",China,2022-07-11,2024-10-01,False,
NCT04037241,Study of Anti-CEA CAR-T + Chemotherapy VS Chemotherapy Alone in Patients With CEA+Pancreatic Cancer & Liver Metastases,WITHDRAWN,0.0,Pancreatic Cancer,Solid Tumor,2020+,PHASE2/PHASE3,Industry,0.0,0.0,2.0,2021.0,11.0,0,0,0,0,1,0,1.0,Malignant Tumor of Pancreas Metastatic to Liver,,Assess efficacy by overall survival,"Sorrento Therapeutics, Inc.",,2021-11-01,2022-01-01,False,Sponsor terminated
NCT05620342,Autologous CAR T-Cells Targeting the GD2 Antigen for Lung Cancer,RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Early Phase I,Academic / Non-profit,24.0,3.2188758248682006,76.1,2023.0,6.0,1,1,0,0,3,0,1.0,Lung Cancer | Small Cell Lung Carcinoma | Non Small Cell Lung Cancer,,Number of participants with adverse event,UNC Lineberger Comprehensive Cancer Center,United States,2023-06-21,2029-10-24,False,
NCT07106684,ASCT Combined With BCMA CAR-T and GPRC5D/CD3 BiTEs Maintenance for Transplant-Eligible Primary Plasma Cell Leukemia,RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase II,Academic / Non-profit,20.0,3.044522437723423,47.7,2025.0,8.0,1,0,0,0,2,1,1.0,"Multiple Myeloma, Plasma Cell Leukemia",,Sustained MRD-negative rate,"Institute of Hematology & Blood Diseases Hospital, China",China,2025-08-10,2029-08-01,False,
NCT06481735,TCR Reserved and Power3 (SPPL3) Gene Knock-out Allogeneic CD19-targeting CAR-T Cell Therapy in r/r B-ALL,RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase I/II,Academic / Non-profit,30.0,3.4339872044851463,36.0,2025.0,2.0,1,0,0,0,5,1,1.0,Acute Lymphocytic Leukemia,,Phase 1: Incidence of adverse events (AE) defined as DLT,Chinese PLA General Hospital,China,2025-02-15,2028-02-15,False,
NCT04185038,Study of B7-H3-Specific CAR T Cell Locoregional Immunotherapy for Diffuse Intrinsic Pontine Glioma/Diffuse Midline Glioma and Recurrent or Refractory Pediatric Central Nervous System Tumors,RECRUITING,1.0,Brain/CNS,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,90.0,4.51085950651685,,2019.0,12.0,1,1,0,0,2,0,1.0,"Central Nervous System Tumor | Diffuse Intrinsic Pontine Glioma | Diffuse Midline Glioma | Ependymoma | Medulloblastoma, Childhood | Germ Cell Tumor | Atypical Teratoid/Rhabdoid Tumor | Primitive Neuroectodermal Tumor | Choroid Plexus Carcinoma | Pineoblastoma, Childhood | Glioma",,"Establish the safety, defined by the adverse events, of B7H3-specific CAR T cell infusions delivered by a central nervous system (CNS) catheter into the tumor resection cavity or ventricular system",Seattle Children's Hospital,United States,2019-12-11,2042-05,False,
NCT06208735,CLIC-2201 for the Treatment of Relapsed/Refractory B Cell Malignancies,RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase I,Academic / Non-profit,24.0,3.2188758248682006,30.9,2025.0,1.0,1,0,0,0,6,1,1.0,B-Cell Leukemia | Non-Hodgkin's Lymphoma | B-cell Acute Lymphoblastic Leukemia | Diffuse Large B Cell Lymphoma | High-grade B-cell Lymphoma | Primary Mediastinal Large B-cell Lymphoma (PMBCL) | Mantle Cell Lymphoma | B-cell Lymphoma,,Defining the maximum tolerated dose (MTD) of CLIC-2201,British Columbia Cancer Agency,Canada,2025-01-02,2027-08-01,False,
NCT05963217,"Study of TBI-2001(Autologous CD19 Specific Chimeric Antigen Receptor (CAR) Gene-transduced T Lymphocytes) for Relapsed or Refractory CD19+ B-cell Lymphoma, CLL/SLL",RECRUITING,1.0,Leukemia (CLL/CML),Hematologic,2020+,Phase I,Academic / Non-profit,19.0,2.995732273553991,34.1,2023.0,7.0,1,0,0,0,4,1,1.0,Relapsed or Refractory CD19+ B-cell Lymphoma | Relapsed or Refractory Chronic Lymphocytic Leukemia | Relapsed or Refractory Small Lymphocytic Lymphoma,,Safety of TBI-2001,"University Health Network, Toronto",Canada,2023-07-26,2026-05-30,False,
NCT07062627,Anbalcabtagene Autoleucel in Relapsed/Refractory CNS Lymphoma,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase II,Academic / Non-profit,12.0,2.5649493574615367,25.6,2025.0,11.0,1,0,0,0,1,1,1.0,Primary CNS Lymphoma (PCNSL) | Diffuse Large B Cell Lymphoma (DLBCL),,"The overall response rate (ORR) of Anbal-cel, as determined according to the International Primary CNS Lymphoma Collaborative Group.",Hyungwoo Cho,South Korea,2025-11-12,2027-12-31,False,
NCT04714827,Targeting CD19 and BCMA CAR-T Cells Immunotherapy in Patients With Relapsed or Refractory Multiple Myeloma,UNKNOWN,,Multiple Myeloma,Hematologic,2020+,Phase I/II,Academic / Non-profit,24.0,3.2188758248682006,59.3,2021.0,1.0,1,0,0,0,2,1,1.0,Multiple Myeloma,,DLT,Shanxi Province Cancer Hospital,China,2021-01-22,2025-12-31,False,
